,Unnamed: 0,population,max_generations,combination_prob,mutation_prob,iteration,k1,k3,k5,k7,k9
401,401,25.0,50.0,0.7,0.05,1.0,0.22483361064891846,0.2549916805324459,0.2608153078202995,0.2549916805324459,0.2549916805324459
402,402,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
403,403,25.0,50.0,0.7,0.05,1.0,0.3860232945091514,0.3209234608985025,0.3410981697171381,0.3410981697171381,0.343801996672213
404,404,25.0,50.0,0.7,0.05,1.0,0.3275790349417637,0.25207986688851913,0.32154742096505823,0.3211314475873544,0.3211314475873544
405,405,25.0,50.0,0.7,0.05,1.0,0.3067803660565724,0.3099001663893511,0.3211314475873544,0.3300748752079867,0.3363144758735441
406,406,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
407,407,25.0,50.0,0.7,0.05,1.0,0.3700083194675541,0.37021630615640605,0.3643926788685524,0.3614808652246256,0.3731281198003328
408,408,25.0,50.0,0.7,0.05,1.0,0.2576955074875208,0.3369384359400998,0.33111480865224624,0.33111480865224624,0.3338186356073211
409,409,25.0,50.0,0.7,0.05,1.0,0.2762063227953411,0.2554076539101497,0.3350665557404326,0.3350665557404326,0.3350665557404326
410,410,25.0,50.0,0.7,0.05,1.0,0.3198835274542429,0.3084442595673877,0.3084442595673877,0.3115640599001664,0.3142678868552413
411,411,25.0,50.0,0.7,0.05,1.0,0.3860232945091514,0.3209234608985025,0.3410981697171381,0.3410981697171381,0.343801996672213
412,412,25.0,50.0,0.7,0.05,1.0,0.3833194675540765,0.3756239600665557,0.3964226289517471,0.4126455906821964,0.413477537437604
413,413,25.0,50.0,0.7,0.05,1.0,0.3115640599001664,0.32029950083194675,0.3386023294509151,0.3392262895174709,0.3498336106489185
414,414,25.0,50.0,0.7,0.05,1.0,0.21630615640599,0.2961730449251248,0.2961730449251248,0.2961730449251248,0.2961730449251248
415,415,25.0,50.0,0.7,0.05,1.0,0.3198835274542429,0.3084442595673877,0.3084442595673877,0.3115640599001664,0.3142678868552413
416,416,25.0,50.0,0.7,0.05,1.0,0.3088602329450915,0.30303660565723795,0.30303660565723795,0.3057404326123128,0.3057404326123128
417,417,25.0,50.0,0.7,0.05,1.0,0.21630615640599,0.21630615640599,0.21630615640599,0.21630615640599,0.24563227953410985
418,418,25.0,50.0,0.7,0.05,1.0,0.2762063227953411,0.2554076539101497,0.3350665557404326,0.3350665557404326,0.3350665557404326
419,419,25.0,50.0,0.7,0.05,1.0,0.3065723793677205,0.394342762063228,0.394342762063228,0.394342762063228,0.394342762063228
420,420,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
421,421,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
422,422,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
423,423,25.0,50.0,0.7,0.05,1.0,0.2612312811980033,0.2701747088186356,0.2701747088186356,0.2701747088186356,0.27391846921797003
424,424,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
425,425,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
426,426,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
427,427,25.0,50.0,0.7,0.05,1.0,0.22483361064891846,0.2549916805324459,0.2608153078202995,0.2549916805324459,0.2549916805324459
428,428,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
429,429,25.0,50.0,0.7,0.05,1.0,0.3419301164725457,0.3352745424292845,0.3783277870216306,0.3783277870216306,0.3810316139767055
430,430,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
431,431,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
432,432,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
433,433,25.0,50.0,0.7,0.05,1.0,0.2021630615640599,0.2383527454242929,0.24417637271214646,0.2383527454242929,0.2949251247920133
434,434,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
435,435,25.0,50.0,0.7,0.05,1.0,0.14288685524126454,0.2485440931780366,0.23107321131447586,0.2502079866888519,0.2502079866888519
436,436,25.0,50.0,0.7,0.05,1.0,0.21630615640599,0.21630615640599,0.21630615640599,0.21630615640599,0.24563227953410985
437,437,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
438,438,25.0,50.0,0.7,0.05,1.0,0.3040765391014975,0.3040765391014975,0.3040765391014975,0.3040765391014975,0.3040765391014975
439,439,25.0,50.0,0.7,0.05,1.0,0.2021630615640599,0.2383527454242929,0.24417637271214646,0.2383527454242929,0.2949251247920133
440,440,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
441,441,25.0,50.0,0.7,0.05,1.0,0.2021630615640599,0.2383527454242929,0.24417637271214646,0.2383527454242929,0.2949251247920133
442,442,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
443,443,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
444,444,25.0,50.0,0.7,0.05,1.0,0.2021630615640599,0.2383527454242929,0.24417637271214646,0.2383527454242929,0.2949251247920133
445,445,25.0,50.0,0.7,0.05,1.0,0.3194675540765391,0.2918053244592346,0.2976289517470882,0.2918053244592346,0.2918053244592346
446,446,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
447,447,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
448,448,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
449,449,25.0,50.0,0.7,0.05,1.0,0.22483361064891846,0.2549916805324459,0.2608153078202995,0.2549916805324459,0.2549916805324459
450,450,25.0,50.0,0.7,0.05,1.0,0.3772878535773711,0.36772046589018303,0.3930948419301165,0.4032861896838602,0.4165973377703827
451,451,25.0,50.0,0.7,0.05,1.0,0.336522462562396,0.3610648918469218,0.37437603993344426,0.3847753743760399,0.4122296173044925
452,452,25.0,50.0,0.7,0.05,1.0,0.435108153078203,0.43905990016638935,0.4640183028286189,0.4656821963394343,0.4781613976705491
453,453,25.0,50.0,0.7,0.05,1.0,0.3860232945091514,0.3209234608985025,0.3410981697171381,0.3410981697171381,0.343801996672213
454,454,25.0,50.0,0.7,0.05,1.0,0.4030782029950083,0.4107737104825291,0.4165973377703827,0.4097337770382696,0.4097337770382696
455,455,25.0,50.0,0.7,0.05,1.0,0.3211314475873544,0.3227953410981697,0.34068219633943425,0.3539933444259568,0.35690515806988354
456,456,25.0,50.0,0.7,0.05,1.0,0.3271630615640599,0.2314891846921797,0.3273710482529118,0.3273710482529118,0.3273710482529118
457,457,25.0,50.0,0.7,0.05,1.0,0.3970465890183028,0.39767054908485855,0.3704242928452579,0.39767054908485855,0.3905990016638935
458,458,25.0,50.0,0.7,0.05,1.0,0.4195091514143095,0.3400582362728785,0.4091098169717137,0.35732113144758737,0.3670965058236273
459,459,25.0,50.0,0.7,0.05,1.0,0.3985024958402662,0.4220049916805325,0.43781198003327787,0.4394758735440932,0.4403078202995008
460,460,25.0,50.0,0.7,0.05,1.0,0.3980865224625624,0.4120216306156406,0.43115640599001664,0.430324459234609,0.4380199667221298
461,461,25.0,50.0,0.7,0.05,1.0,0.4452995008319468,0.4012063227953411,0.432820299500832,0.4353161397670549,0.4679700499168053
462,462,25.0,50.0,0.7,0.05,1.0,0.3500415973377704,0.4032861896838602,0.4032861896838602,0.4032861896838602,0.3930948419301165
463,463,25.0,50.0,0.7,0.05,1.0,0.36314475873544094,0.3579450915141431,0.3829034941763727,0.38810316139767054,0.4074459234608985
464,464,25.0,50.0,0.7,0.05,1.0,0.7535357737104825,0.7462562396006656,0.7460482529118136,0.7418885191347754,0.7400166389351082
465,465,25.0,50.0,0.7,0.05,1.0,0.4336522462562396,0.4484193011647255,0.4550748752079867,0.4648502495840266,0.4673460898502496
466,466,25.0,50.0,0.7,0.05,1.0,0.3637687188019967,0.3714642262895175,0.3858153078202995,0.3789517470881864,0.3789517470881864
467,467,25.0,50.0,0.7,0.05,1.0,0.3982945091514143,0.4070299500831947,0.4332362728785358,0.4384359400998336,0.4502911813643927
468,468,25.0,50.0,0.7,0.05,1.0,0.3831114808652246,0.3806156405990017,0.3893510815307821,0.43261231281198,0.43261231281198
469,469,25.0,50.0,0.7,0.05,1.0,0.300540765391015,0.3057404326123128,0.32799500831946754,0.3302828618968386,0.3369384359400998
470,470,25.0,50.0,0.7,0.05,1.0,0.46630615640599,0.4777454242928453,0.5027038269550749,0.5101913477537438,0.5205906821963394
471,471,25.0,50.0,0.7,0.05,1.0,0.3687603993344426,0.37250415973377693,0.3980865224625624,0.4066139767054909,0.4116056572379368
472,472,25.0,50.0,0.7,0.05,1.0,0.4500831946755408,0.4220049916805325,0.44363560732113133,0.44384359400998336,0.4425956738768719
473,473,25.0,50.0,0.7,0.05,1.0,0.3481697171381032,0.3741680532445924,0.3762479201331115,0.3764559068219634,0.3764559068219634
474,474,25.0,50.0,0.7,0.05,1.0,0.5461730449251248,0.5301580698835274,0.5480449251247921,0.5467970049916805,0.55761231281198
475,475,25.0,50.0,0.7,0.05,1.0,0.4407237936772047,0.44384359400998336,0.4646422628951747,0.4779534109816972,0.4771214642262896
476,476,25.0,50.0,0.7,0.05,1.0,0.30345257903494177,0.31551580698835274,0.3350665557404326,0.34463394342762066,0.3377703826955075
477,477,25.0,50.0,0.7,0.05,1.0,0.40245424292845255,0.38976705490848573,0.36772046589018303,0.3754159733777038,0.3754159733777038
478,478,25.0,50.0,0.7,0.05,1.0,0.3502495840266223,0.3350665557404326,0.3419301164725457,0.33610648918469216,0.3419301164725457
479,479,25.0,50.0,0.7,0.05,1.0,0.3872712146422629,0.39475873544093176,0.4082778702163062,0.5128951747088186,0.44862728785357736
480,480,25.0,50.0,0.7,0.05,1.0,0.21651414309484196,0.20424292845257905,0.3099001663893511,0.2949251247920133,0.3069883527454243
481,481,25.0,50.0,0.7,0.05,1.0,0.21838602329450915,0.3433860232945091,0.3363144758735441,0.3363144758735441,0.3458818635607321
482,482,25.0,50.0,0.7,0.05,1.0,0.2726705490848585,0.3583610648918469,0.35253743760399336,0.35524126455906824,0.35815307820299497
483,483,25.0,50.0,0.7,0.05,1.0,0.30137271214642264,0.2926372712146423,0.2928452579034942,0.2955490848585691,0.2955490848585691
484,484,25.0,50.0,0.7,0.05,1.0,0.3198835274542429,0.3084442595673877,0.3084442595673877,0.3115640599001664,0.3142678868552413
485,485,25.0,50.0,0.7,0.05,1.0,0.36501663893510816,0.32820299500831945,0.2995008319467554,0.336522462562396,0.34608985024958405
0,486,25.0,50.0,0.7,0.05,1.0,0.22483361064891846,0.2549916805324459,0.2608153078202995,0.2549916805324459,0.2549916805324459
1,487,25.0,50.0,0.7,0.05,1.0,0.3036605657237937,0.2036189683860233,0.20112312811980032,0.2296173044925125,0.3026206322795341
2,488,25.0,50.0,0.7,0.05,1.0,0.2726705490848585,0.26767886855241263,0.26767886855241263,0.26643094841930115,0.3136439267886855
3,489,25.0,50.0,0.7,0.05,1.0,0.2454242928452579,0.26143926788685523,0.26143926788685523,0.32924292845257896,0.2797420965058236
4,490,25.0,50.0,0.7,0.05,1.0,0.33277870216306155,0.3277870216306156,0.3458818635607321,0.3398502495840266,0.3379783693843594
5,491,25.0,50.0,0.7,0.05,1.0,0.22483361064891846,0.2549916805324459,0.2608153078202995,0.2549916805324459,0.2549916805324459
6,492,25.0,50.0,0.7,0.05,1.0,0.21048252911813645,0.3169717138103161,0.2125623960066556,0.3167637271214642,0.3169717138103161
7,493,25.0,50.0,0.7,0.05,1.0,0.3606489184692179,0.41389351081530784,0.42366888519134777,0.4369800332778702,0.4294925124792013
8,494,25.0,50.0,0.7,0.05,1.0,0.14288685524126454,0.2485440931780366,0.23107321131447586,0.2502079866888519,0.2502079866888519
9,495,25.0,50.0,0.7,0.05,1.0,0.3169717138103161,0.23980865224625625,0.24958402662229615,0.3099001663893511,0.3099001663893511
10,496,25.0,50.0,0.7,0.05,1.0,0.30615640599001664,0.31385191347753744,0.3288269550748752,0.33444259567387685,0.34068219633943425
11,497,25.0,50.0,0.7,0.05,1.0,0.3860232945091514,0.3209234608985025,0.3410981697171381,0.3410981697171381,0.343801996672213
12,498,25.0,50.0,0.7,0.05,1.0,0.3198835274542429,0.3084442595673877,0.3084442595673877,0.3115640599001664,0.3142678868552413
13,499,25.0,50.0,0.7,0.05,1.0,0.34900166389351084,0.34920965058236275,0.3423460898502496,0.34213810316139764,0.3517054908485857
14,500,25.0,50.0,0.7,0.05,1.0,0.2021630615640599,0.21630615640599,0.2160981697171381,0.2992928452579035,0.3142678868552413
15,501,25.0,50.0,0.7,0.05,1.0,0.21630615640599,0.22836938435940102,0.24188851913477535,0.24188851913477535,0.30782029950083195
16,502,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
17,503,25.0,50.0,0.7,0.05,1.0,0.3354825291181364,0.3252911813643927,0.3252911813643927,0.3252911813643927,0.3381863560732113
18,504,25.0,50.0,0.7,0.05,1.0,0.2762063227953411,0.2554076539101497,0.3350665557404326,0.3350665557404326,0.3350665557404326
19,505,25.0,50.0,0.7,0.05,1.0,0.2084026622296173,0.2943011647254576,0.2943011647254576,0.2943011647254576,0.2988768718801997
20,506,25.0,50.0,0.7,0.05,1.0,0.28577371048252914,0.3049084858569052,0.2433444259567388,0.22649750415973374,0.3261231281198003
21,507,25.0,50.0,0.7,0.05,1.0,0.3198835274542429,0.3084442595673877,0.3084442595673877,0.3115640599001664,0.3142678868552413
22,508,25.0,50.0,0.7,0.05,1.0,0.2021630615640599,0.2383527454242929,0.24417637271214646,0.2383527454242929,0.2949251247920133
23,509,25.0,50.0,0.7,0.05,1.0,0.2081946755407654,0.2221297836938436,0.21630615640599,0.21630615640599,0.2803660565723793
24,510,25.0,50.0,0.7,0.05,1.0,0.3209234608985025,0.3213394342762063,0.3198835274542429,0.3161397670549085,0.3178036605657238
25,511,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
26,512,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
27,513,25.0,50.0,0.7,0.05,1.0,0.3132279534109817,0.31593178036605657,0.3042845257903494,0.3042845257903494,0.3042845257903494
28,514,25.0,50.0,0.7,0.05,1.0,0.22483361064891846,0.2549916805324459,0.2608153078202995,0.2549916805324459,0.2549916805324459
29,515,25.0,50.0,0.7,0.05,1.0,0.14288685524126454,0.2485440931780366,0.23107321131447586,0.2502079866888519,0.2502079866888519
30,516,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
31,517,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
32,518,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
33,519,25.0,50.0,0.7,0.05,1.0,0.26684692179700503,0.26684692179700503,0.2477121464226289,0.26684692179700503,0.26684692179700503
34,520,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
35,521,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
36,522,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
37,523,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
38,524,25.0,50.0,0.7,0.05,1.0,0.3198835274542429,0.3084442595673877,0.3084442595673877,0.3115640599001664,0.3142678868552413
39,525,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
40,526,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
41,527,25.0,50.0,0.7,0.05,1.0,0.22483361064891846,0.2549916805324459,0.2608153078202995,0.2549916805324459,0.2549916805324459
42,528,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
43,529,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
44,530,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
45,531,25.0,50.0,0.7,0.05,1.0,0.22483361064891846,0.2549916805324459,0.2608153078202995,0.2549916805324459,0.2549916805324459
46,532,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.21630615640599,0.21630615640599,0.21630615640599,0.21630615640599
47,533,25.0,50.0,0.7,0.05,1.0,0.14288685524126454,0.2485440931780366,0.23107321131447586,0.2502079866888519,0.2502079866888519
48,534,25.0,50.0,0.7,0.05,1.0,0.3198835274542429,0.3084442595673877,0.3084442595673877,0.3115640599001664,0.3142678868552413
49,535,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
50,536,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
51,537,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
52,538,25.0,50.0,0.7,0.05,1.0,0.21630615640599,0.21630615640599,0.21630615640599,0.21630615640599,0.24563227953410985
53,539,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
54,540,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
55,541,25.0,50.0,0.7,0.05,1.0,0.32362728785357736,0.31884359400998336,0.32341930116472545,0.34130615640599,0.3398502495840266
56,542,25.0,50.0,0.7,0.05,1.0,0.26663893510815306,0.29076539101497506,0.3011647254575707,0.30303660565723795,0.3071963394342762
57,543,25.0,50.0,0.7,0.05,1.0,0.22462562396006652,0.3254991680532446,0.3082362728785358,0.3180116472545757,0.3182196339434276
58,544,25.0,50.0,0.7,0.05,1.0,0.3128119800332779,0.3209234608985025,0.3209234608985025,0.3209234608985025,0.3209234608985025
59,545,25.0,50.0,0.7,0.05,1.0,0.33735440931780364,0.22192179700499168,0.38706322795341097,0.3192595673876872,0.35856905158069885
60,546,25.0,50.0,0.7,0.05,1.0,0.2021630615640599,0.2383527454242929,0.24417637271214646,0.2383527454242929,0.2949251247920133
61,547,25.0,50.0,0.7,0.05,1.0,0.3425540765391015,0.3496256239600666,0.3789517470881864,0.3866472545757072,0.3808236272878536
62,548,25.0,50.0,0.7,0.05,1.0,0.3506655574043261,0.3700083194675541,0.3795757071547421,0.3980865224625624,0.41098169717138106
63,549,25.0,50.0,0.7,0.05,1.0,0.21630615640599,0.21630615640599,0.21630615640599,0.21630615640599,0.24563227953410985
64,550,25.0,50.0,0.7,0.05,1.0,0.2021630615640599,0.2383527454242929,0.24417637271214646,0.2383527454242929,0.2949251247920133
65,551,25.0,50.0,0.7,0.05,1.0,0.2021630615640599,0.2383527454242929,0.24417637271214646,0.2383527454242929,0.2949251247920133
66,552,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
67,553,25.0,50.0,0.7,0.05,1.0,0.2021630615640599,0.21630615640599,0.2160981697171381,0.2992928452579035,0.3142678868552413
68,554,25.0,50.0,0.7,0.05,1.0,0.14288685524126454,0.2485440931780366,0.23107321131447586,0.2502079866888519,0.2502079866888519
69,555,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
70,556,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
71,557,25.0,50.0,0.7,0.05,1.0,0.3140599001663893,0.3140599001663893,0.3140599001663893,0.3140599001663893,0.3140599001663893
72,558,25.0,50.0,0.7,0.05,1.0,0.3194675540765391,0.3044925124792013,0.3044925124792013,0.3044925124792013,0.3044925124792013
73,559,25.0,50.0,0.7,0.05,1.0,0.3194675540765391,0.2918053244592346,0.2976289517470882,0.2918053244592346,0.2918053244592346
74,560,25.0,50.0,0.7,0.05,1.0,0.3261231281198003,0.3223793677204659,0.3381863560732113,0.3419301164725457,0.3544093178036606
75,561,25.0,50.0,0.7,0.05,1.0,0.254783693843594,0.3026206322795341,0.3026206322795341,0.3026206322795341,0.3084442595673877
76,562,25.0,50.0,0.7,0.05,1.0,0.26955074875207985,0.26955074875207985,0.26955074875207985,0.26955074875207985,0.26955074875207985
77,563,25.0,50.0,0.7,0.05,1.0,0.3618968386023295,0.3716722129783694,0.3895590682196339,0.3895590682196339,0.3895590682196339
78,564,25.0,50.0,0.7,0.05,1.0,0.3410981697171381,0.3758319467554077,0.3818635607321131,0.3652246256239601,0.3876871880199667
79,565,25.0,50.0,0.7,0.05,1.0,0.21630615640599,0.21630615640599,0.21630615640599,0.21630615640599,0.24563227953410985
80,566,25.0,50.0,0.7,0.05,1.0,0.24958402662229615,0.26185524126455906,0.3354825291181364,0.3354825291181364,0.3381863560732113
81,567,25.0,50.0,0.7,0.05,1.0,0.18594009983361065,0.3169717138103161,0.2316971713810316,0.2316971713810316,0.31114808652246256
82,568,25.0,50.0,0.7,0.05,1.0,0.28057404326123125,0.2926372712146423,0.29846089850249585,0.29846089850249585,0.3082362728785358
83,569,25.0,50.0,0.7,0.05,1.0,0.24958402662229615,0.26185524126455906,0.3354825291181364,0.3354825291181364,0.3381863560732113
84,570,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
85,571,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
86,572,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
87,573,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
88,574,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
89,575,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
90,576,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
91,577,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
92,578,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
93,579,25.0,50.0,0.7,0.05,1.0,0.21630615640599,0.21630615640599,0.21630615640599,0.21630615640599,0.24563227953410985
94,580,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
95,581,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
96,582,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
97,583,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
98,584,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
99,585,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
100,586,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
101,587,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
102,588,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
103,589,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
104,590,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
105,591,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
106,592,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
107,593,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
108,594,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
109,595,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
110,596,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
111,597,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
112,598,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
113,599,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
114,600,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
115,601,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
116,602,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
