,population,max_generations,combination_prob,mutation_prob,iteration,k7,k10,k15,k20,k25
182,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
183,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
184,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
185,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
186,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
187,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
188,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
189,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
190,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
191,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
192,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
193,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
194,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
195,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
196,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
197,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
198,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
199,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
200,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
201,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
202,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
203,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
204,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
205,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
206,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
207,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
208,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
209,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
210,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
211,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
212,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
213,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
214,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
215,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
216,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
217,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
218,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
219,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
220,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
221,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
222,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
223,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
224,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
225,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
226,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
227,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
228,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
229,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
230,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
231,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
232,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
233,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
234,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
235,25.0,50.0,0.7,0.05,1.0,0.1537235756943786,0.15273656270736566,0.15268461465541758,0.15284045881126174,0.1539338325907669
236,25.0,50.0,0.7,0.05,1.0,0.1537235756943786,0.15273656270736566,0.15268461465541758,0.15284045881126174,0.1539338325907669
237,25.0,50.0,0.7,0.05,1.0,0.14384415584415586,0.1459220779220779,0.14675324675324672,0.14841766992131955,0.14951028533510285
238,25.0,50.0,0.7,0.05,1.0,0.18731822921603944,0.1920627547634847,0.1920627547634847,0.19304976775049768,0.19237444307517296
239,25.0,50.0,0.7,0.05,1.0,0.16479211299649255,0.16386444212721585,0.1651117641482605,0.16474793819319367,0.1649544032609726
240,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
241,25.0,50.0,0.7,0.05,1.0,0.2441410560242677,0.19780339368660532,0.18549701393497012,0.187837330552659,0.19287875628021614
242,25.0,50.0,0.7,0.05,1.0,0.14655265901981232,0.14655265901981232,0.14655265901981232,0.1475396720068253,0.1468643473315006
243,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
244,25.0,50.0,0.7,0.05,1.0,0.14207792207792208,0.1457142857142857,0.14659910892027678,0.14659910892027678,0.14675703858185613
245,25.0,50.0,0.7,0.05,1.0,0.2566895440326097,0.2976886908711726,0.1810821878851076,0.18165361645653616,0.18534439283344395
246,25.0,50.0,0.7,0.05,1.0,0.14384415584415586,0.1459220779220779,0.14675324675324672,0.14841766992131955,0.14951028533510285
247,25.0,50.0,0.7,0.05,1.0,0.14655265901981232,0.14655265901981232,0.14655265901981232,0.1475396720068253,0.1468643473315006
248,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
249,25.0,50.0,0.7,0.05,1.0,0.1710408569532657,0.17051948051948052,0.1704675324675325,0.16979220779220774,0.17031130912882736
250,25.0,50.0,0.7,0.05,1.0,0.1590222769930799,0.16089468196037535,0.16209403734951178,0.16131481657029098,0.16209403734951178
251,25.0,50.0,0.7,0.05,1.0,0.14951445634657315,0.15216456536164566,0.15486510569722248,0.15335937055645082,0.15606578822637215
252,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
253,25.0,50.0,0.7,0.05,1.0,0.2280724239264385,0.1879664423168073,0.16646070717603564,0.1697914494264859,0.17093487534363447
254,25.0,50.0,0.7,0.05,1.0,0.3145318039624609,0.3161950895819509,0.31644876291591617,0.3176439472935824,0.3158805573988056
255,25.0,50.0,0.7,0.05,1.0,0.26350554554934114,0.1918291781211489,0.1917321073087496,0.1927737226277372,0.19833462887477485
256,25.0,50.0,0.7,0.05,1.0,0.1539315574936013,0.1529445445065883,0.15289259645464026,0.1530484406104844,0.15414181438998956
257,25.0,50.0,0.7,0.05,1.0,0.14321888330647453,0.1450431320504313,0.1450431320504313,0.14551066451796374,0.14509508010237934
258,25.0,50.0,0.7,0.05,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
259,25.0,50.0,0.7,0.05,1.0,0.1590222769930799,0.16089468196037535,0.16209403734951178,0.16131481657029098,0.16209403734951178
260,25.0,50.0,0.7,0.05,1.0,0.16589629348753435,0.1618384681012418,0.1622021044648782,0.16027699307991278,0.16105621385913355
261,25.0,50.0,0.7,0.05,1.0,0.15143653426865106,0.15148848232059914,0.1508651056972225,0.15112484595696274,0.15148848232059914
262,25.0,50.0,0.7,0.05,1.0,0.15019319366764622,0.15294644042089295,0.1580892975637501,0.1580892975637501,0.1580892975637501
263,25.0,50.0,0.7,0.05,1.0,0.14207792207792208,0.1457142857142857,0.14659910892027678,0.14659910892027678,0.14675703858185613
264,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
265,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
266,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
267,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
268,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
269,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
270,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
271,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
272,25.0,50.0,0.7,0.05,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
273,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
274,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
275,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
276,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
277,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
278,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
279,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
280,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
281,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
282,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
283,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
284,25.0,50.0,0.7,0.05,1.0,0.15143653426865106,0.15148848232059914,0.1508651056972225,0.15112484595696274,0.15148848232059914
285,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
286,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
287,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
288,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
289,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
290,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
291,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
292,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
293,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
294,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
295,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
296,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
297,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
298,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
299,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
300,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
301,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
302,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
303,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
304,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
305,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
306,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
307,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
308,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
309,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
310,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
311,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
312,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
313,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
314,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
315,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
316,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
317,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
318,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
319,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
320,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
321,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
322,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
323,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
324,25.0,50.0,0.7,0.05,1.0,0.16484387145701013,0.16500692008721204,0.16500692008721204,0.16422769930799128,0.16500692008721204
325,25.0,50.0,0.7,0.05,1.0,0.21805725661200115,0.209199165797706,0.20416854678168544,0.20468935444117925,0.2097827282206844
326,25.0,50.0,0.7,0.05,1.0,0.3416748506967485,0.3413064745473505,0.3348588491800171,0.33007545738932603,0.32768414067684143
327,25.0,50.0,0.7,0.05,1.0,0.16458659588586594,0.16656327613991845,0.16807526779789553,0.16729604701867476,0.16807526779789553
328,25.0,50.0,0.7,0.05,1.0,0.20124561569817045,0.2074448762915916,0.20906057446203435,0.20921641861787849,0.20973551995449807
329,25.0,50.0,0.7,0.05,1.0,0.2651599203715992,0.1960392454261068,0.1894473409801877,0.1925183429708977,0.19745245994881036
330,25.0,50.0,0.7,0.05,1.0,0.19860005687742915,0.19860005687742915,0.1985481088254811,0.1977688880462603,0.1985481088254811
331,25.0,50.0,0.7,0.05,1.0,0.4709616077353303,0.4806857522040004,0.4901914873447721,0.4965883022087402,0.4973153853445824
332,25.0,50.0,0.7,0.05,1.0,0.4945638449142098,0.5009617973267608,0.4965994881031377,0.493527727746706,0.4876050810503365
333,25.0,50.0,0.7,0.05,1.0,0.3773032514930325,0.3700684425063987,0.3529557304009859,0.3438030145037444,0.3365238411223812
334,25.0,50.0,0.7,0.05,1.0,0.6075110437008248,0.6101122381268368,0.6160906247037634,0.6210871172622998,0.6208779979144943
335,25.0,50.0,0.7,0.05,1.0,0.3894027869940279,0.4011561285429899,0.40395999620817147,0.4051038013081809,0.4056282112048536
336,25.0,50.0,0.7,0.05,1.0,0.3809953550099536,0.37901071191582136,0.3724087591240876,0.3662259929851171,0.3266872689354441
337,25.0,50.0,0.7,0.05,1.0,0.16115612854298986,0.1621427623471419,0.16344639302303535,0.16266717224381458,0.16344639302303535
338,25.0,50.0,0.7,0.05,1.0,0.40355351218124935,0.4027272727272727,0.4003858185610011,0.3980472082661864,0.3973206939046355
339,25.0,50.0,0.7,0.05,1.0,0.31379713716939994,0.3131752772774671,0.3128203621196322,0.30775959806616743,0.3064635510474926
340,25.0,50.0,0.7,0.05,1.0,0.20967352355673524,0.2144180491041805,0.2143661010522324,0.2134829841691156,0.2146781685467817
341,25.0,50.0,0.7,0.05,1.0,0.2629242582235283,0.19416703005024166,0.18783467627263248,0.19100881600151676,0.19532031472177455
342,25.0,50.0,0.7,0.05,1.0,0.1592359465352166,0.15850962176509625,0.15850962176509625,0.1586654659209404,0.15975883970044552
343,25.0,50.0,0.7,0.05,1.0,0.3161524315100957,0.2252270357379847,0.228145227035738,0.229393497013935,0.23438297468954405
344,25.0,50.0,0.7,0.05,1.0,0.3128110721395393,0.31738705090529906,0.3157777988434923,0.3132315859323159,0.31573305526590195
345,25.0,50.0,0.7,0.05,1.0,0.17182197364679114,0.17249729832211586,0.17338155275381553,0.17317413972888426,0.17317413972888426
346,25.0,50.0,0.7,0.05,1.0,0.2617931557493602,0.2597044269599014,0.2601203905583468,0.2578280405725661,0.2533608872878946
347,25.0,50.0,0.7,0.05,1.0,0.16463854393781402,0.16656327613991845,0.16807526779789553,0.16729604701867476,0.16807526779789553
348,25.0,50.0,0.7,0.05,1.0,0.16823187031946155,0.16823187031946155,0.16817992226751352,0.16740070148829275,0.16817992226751352
349,25.0,50.0,0.7,0.05,1.0,0.3063422125319936,0.3024472461844725,0.29276841406768417,0.28553948241539484,0.277799601857996
350,25.0,50.0,0.7,0.05,1.0,0.1627151388757228,0.16255929471987868,0.16271608683287514,0.1629272916864158,0.16365456441368847
351,25.0,50.0,0.7,0.05,1.0,0.3396029955446013,0.33659361076879324,0.2413043890416153,0.24213631623850604,0.24629462508294625
352,25.0,50.0,0.7,0.05,1.0,0.15902701677884162,0.15840439852118687,0.1578341074983411,0.1591326192056119,0.1587185515214712
353,25.0,50.0,0.7,0.05,1.0,0.4359484311309129,0.43397383638259546,0.4242995544601384,0.4191508199829368,0.4113504597592189
354,25.0,50.0,0.7,0.05,1.0,0.1570988719309887,0.15694302777514452,0.15683913167124847,0.15705033652478909,0.15782955730400985
355,25.0,50.0,0.7,0.05,1.0,0.16823187031946155,0.16823187031946155,0.16817992226751352,0.16740070148829275,0.16817992226751352
356,25.0,50.0,0.7,0.05,1.0,0.228072613517869,0.17461560337472745,0.17030960280595314,0.17098758176130438,0.17197516352260875
357,25.0,50.0,0.7,0.05,1.0,0.33843966252725377,0.3478587543843018,0.34618807469902363,0.3432198312636269,0.34249426485922835
358,25.0,50.0,0.7,0.05,1.0,0.1998919328846336,0.2065088633993743,0.20770821878851076,0.20692899800929,0.20770821878851076
359,25.0,50.0,0.7,0.05,1.0,0.1628249123139634,0.16459759218883308,0.16942876102000193,0.16765608114513225,0.16942876102000193
360,25.0,50.0,0.7,0.05,1.0,0.16849161057920184,0.1684396625272538,0.1684396625272538,0.16766044174803302,0.16817992226751352
361,25.0,50.0,0.7,0.05,1.0,0.15850222769930802,0.16084273390842735,0.16219888141056024,0.1618350554554934,0.16204152052327234
362,25.0,50.0,0.7,0.05,1.0,0.1590222769930799,0.16089468196037535,0.16209403734951178,0.16131481657029098,0.16209403734951178
363,25.0,50.0,0.7,0.05,1.0,0.14951445634657315,0.15216456536164566,0.15486510569722248,0.15335937055645082,0.15606578822637215
364,25.0,50.0,0.7,0.05,1.0,0.16676860365911458,0.1669316522893165,0.1669316522893165,0.16615243151009573,0.1669316522893165
365,25.0,50.0,0.7,0.05,1.0,0.16849161057920184,0.1684396625272538,0.1684396625272538,0.16766044174803302,0.16817992226751352
366,25.0,50.0,0.7,0.05,1.0,0.1590222769930799,0.16089468196037535,0.16209403734951178,0.16131481657029098,0.16209403734951178
367,25.0,50.0,0.7,0.05,1.0,0.2940915726609157,0.2966284955919992,0.3055724713242961,0.30843530192435303,0.3099535500995355
368,25.0,50.0,0.7,0.05,1.0,0.2280724239264385,0.1879664423168073,0.16646070717603564,0.1697914494264859,0.17093487534363447
369,25.0,50.0,0.7,0.05,1.0,0.15143653426865106,0.15148848232059914,0.1508651056972225,0.15112484595696274,0.15148848232059914
370,25.0,50.0,0.7,0.05,1.0,0.164481941416248,0.1666675514266755,0.16807526779789553,0.16729604701867476,0.16807526779789553
371,25.0,50.0,0.7,0.05,1.0,0.19802180301450373,0.2054697127689828,0.20609555408095556,0.20661712010617114,0.20729206559863492
372,25.0,50.0,0.7,0.05,1.0,0.3130249312731065,0.3136560811451322,0.2177442411602996,0.2188366669826524,0.22008398900369705
373,25.0,50.0,0.7,0.05,1.0,0.1570988719309887,0.1568910797231965,0.15683913167124847,0.15705033652478909,0.15782955730400985
374,25.0,50.0,0.7,0.05,1.0,0.1570988719309887,0.1568910797231965,0.15683913167124847,0.15705033652478909,0.15782955730400985
375,25.0,50.0,0.7,0.05,1.0,0.31749758270926154,0.32092653332069393,0.31811318608398903,0.3189420798179922,0.315410560242677
376,25.0,50.0,0.7,0.05,1.0,0.2441410560242677,0.19780339368660532,0.18549701393497012,0.187837330552659,0.19287875628021614
377,25.0,50.0,0.7,0.05,1.0,0.2280724239264385,0.1879664423168073,0.16646070717603564,0.1697914494264859,0.17093487534363447
378,25.0,50.0,0.7,0.05,1.0,0.16209441653237272,0.1615267797895535,0.1618384681012418,0.16157872784150154,0.16235794862072234
379,25.0,50.0,0.7,0.05,1.0,0.3447953360508105,0.3411039908996113,0.3309045407147597,0.327422694094227,0.32212190728979045
380,25.0,50.0,0.7,0.05,1.0,0.16714039245426107,0.16807545738932597,0.16807564698075647,0.16719290928050054,0.16776357948620724
381,25.0,50.0,0.7,0.05,1.0,0.14384415584415586,0.1459220779220779,0.14675324675324672,0.14841766992131955,0.14951028533510285
382,25.0,50.0,0.7,0.05,1.0,0.3156695421366954,0.3185839416058395,0.31733737795051664,0.3143243909375296,0.31620172528201723
383,25.0,50.0,0.7,0.05,1.0,0.17348506967485072,0.1734867759977249,0.17468385628969568,0.17489164849748792,0.18019527917338132
384,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
385,25.0,50.0,0.7,0.05,1.0,0.14655265901981232,0.14655265901981232,0.14655265901981232,0.1475396720068253,0.1468643473315006
386,25.0,50.0,0.7,0.05,1.0,0.14655265901981232,0.14655265901981232,0.14655265901981232,0.1475396720068253,0.1468643473315006
387,25.0,50.0,0.7,0.05,1.0,0.18299800928998008,0.18212209688122094,0.18212209688122094,0.1813428761020002,0.183161057920182
388,25.0,50.0,0.7,0.05,1.0,0.1537235756943786,0.15273656270736566,0.15268461465541758,0.15284045881126174,0.1539338325907669
389,25.0,50.0,0.7,0.05,1.0,0.1537235756943786,0.1528924068632098,0.1525807185515215,0.15247682244762534,0.1539338325907669
